Station_ID,Timestamp,Water_Level_m_bgl
STN_001,2024-09-01 00:00:00,7.17
STN_001,2024-09-01 06:00:00,6.55
STN_001,2024-09-01 12:00:00,7.87
STN_001,2024-09-01 18:00:00,6.69
STN_001,2024-09-02 00:00:00,6.84
STN_001,2024-09-02 06:00:00,7.66
STN_001,2024-09-02 12:00:00,7.54
STN_001,2024-09-02 18:00:00,6.86
STN_001,2024-09-03 00:00:00,7.7
STN_001,2024-09-03 06:00:00,7.89
STN_001,2024-09-03 12:00:00,7.06
STN_001,2024-09-03 18:00:00,6.73
STN_001,2024-09-04 00:00:00,6.93
STN_001,2024-09-04 06:00:00,7.09
STN_001,2024-09-04 12:00:00,7.65
STN_001,2024-09-04 18:00:00,7.22
STN_001,2024-09-05 00:00:00,6.77
STN_001,2024-09-05 06:00:00,6.37
STN_001,2024-09-05 12:00:00,6.99
STN_001,2024-09-05 18:00:00,6.12
STN_001,2024-09-06 00:00:00,7.24
STN_001,2024-09-06 06:00:00,7.92
STN_001,2024-09-06 12:00:00,7.3
STN_001,2024-09-06 18:00:00,7.02
STN_001,2024-09-07 00:00:00,7.78
STN_001,2024-09-07 06:00:00,7.46
STN_001,2024-09-07 12:00:00,7.38
STN_001,2024-09-07 18:00:00,6.68
STN_001,2024-09-08 00:00:00,6.98
STN_001,2024-09-08 06:00:00,7.36
STN_001,2024-09-08 12:00:00,6.98
STN_001,2024-09-08 18:00:00,6.45
STN_001,2024-09-09 00:00:00,6.48
STN_001,2024-09-09 06:00:00,6.41
STN_001,2024-09-09 12:00:00,6.59
STN_001,2024-09-09 18:00:00,6.83
STN_001,2024-09-10 00:00:00,7.16
STN_001,2024-09-10 06:00:00,7.75
STN_001,2024-09-10 12:00:00,7.13
STN_001,2024-09-10 18:00:00,7.26
STN_001,2024-09-11 00:00:00,7.57
STN_001,2024-09-11 06:00:00,7.84
STN_001,2024-09-11 12:00:00,7.7
STN_001,2024-09-11 18:00:00,6.87
STN_001,2024-09-12 00:00:00,7.31
STN_001,2024-09-12 06:00:00,7.15
STN_001,2024-09-12 12:00:00,6.99
STN_001,2024-09-12 18:00:00,7.05
STN_001,2024-09-13 00:00:00,6.63
STN_001,2024-09-13 06:00:00,7.41
STN_001,2024-09-13 12:00:00,7.01
STN_001,2024-09-13 18:00:00,6.76
STN_001,2024-09-14 00:00:00,7.25
STN_001,2024-09-14 06:00:00,7.17
STN_001,2024-09-14 12:00:00,7.64
STN_001,2024-09-14 18:00:00,6.38
STN_001,2024-09-15 00:00:00,6.78
STN_001,2024-09-15 06:00:00,7.39
STN_001,2024-09-15 12:00:00,6.9
STN_001,2024-09-15 18:00:00,7.41
STN_001,2024-09-16 00:00:00,7.6
STN_001,2024-09-16 06:00:00,7.13
STN_001,2024-09-16 12:00:00,7.59
STN_001,2024-09-16 18:00:00,6.5
STN_001,2024-09-17 00:00:00,6.77
STN_001,2024-09-17 06:00:00,6.78
STN_001,2024-09-17 12:00:00,6.77
STN_001,2024-09-17 18:00:00,7.48
STN_001,2024-09-18 00:00:00,7.6
STN_001,2024-09-18 06:00:00,6.22
STN_001,2024-09-18 12:00:00,7.05
STN_001,2024-09-18 18:00:00,7.06
STN_001,2024-09-19 00:00:00,6.84
STN_001,2024-09-19 06:00:00,6.33
STN_001,2024-09-19 12:00:00,7.46
STN_001,2024-09-19 18:00:00,7.3
STN_001,2024-09-20 00:00:00,6.33
STN_001,2024-09-20 06:00:00,7.4
STN_001,2024-09-20 12:00:00,6.7
STN_001,2024-09-20 18:00:00,6.85
STN_001,2024-09-21 00:00:00,6.48
STN_001,2024-09-21 06:00:00,7.81
STN_001,2024-09-21 12:00:00,6.84
STN_001,2024-09-21 18:00:00,7.21
STN_001,2024-09-22 00:00:00,7.22
STN_001,2024-09-22 06:00:00,7.5
STN_001,2024-09-22 12:00:00,7.43
STN_001,2024-09-22 18:00:00,6.84
STN_001,2024-09-23 00:00:00,7.05
STN_001,2024-09-23 06:00:00,6.81
STN_001,2024-09-23 12:00:00,7.85
STN_001,2024-09-23 18:00:00,7.77
STN_001,2024-09-24 00:00:00,6.71
STN_001,2024-09-24 06:00:00,6.67
STN_001,2024-09-24 12:00:00,7.58
STN_001,2024-09-24 18:00:00,6.87
STN_001,2024-09-25 00:00:00,7.66
STN_001,2024-09-25 06:00:00,6.7
STN_001,2024-09-25 12:00:00,7.89
STN_001,2024-09-25 18:00:00,7.6
STN_001,2024-09-26 00:00:00,7.09
STN_001,2024-09-26 06:00:00,6.93
STN_001,2024-09-26 12:00:00,7.23
STN_001,2024-09-26 18:00:00,6.68
STN_001,2024-09-27 00:00:00,6.79
STN_001,2024-09-27 06:00:00,7.26
STN_001,2024-09-27 12:00:00,7.93
STN_001,2024-09-27 18:00:00,7.56
STN_001,2024-09-28 00:00:00,7.65
STN_001,2024-09-28 06:00:00,6.48
STN_001,2024-09-28 12:00:00,6.49
STN_001,2024-09-28 18:00:00,7.57
STN_001,2024-09-29 00:00:00,7.79
STN_001,2024-09-29 06:00:00,7.31
STN_001,2024-09-29 12:00:00,6.71
STN_001,2024-09-29 18:00:00,6.18
STN_001,2024-09-30 00:00:00,7.9
STN_001,2024-09-30 06:00:00,7.47
STN_001,2024-09-30 12:00:00,7.45
STN_001,2024-09-30 18:00:00,6.96
STN_001,2024-10-01 00:00:00,8.25
STN_001,2024-10-01 06:00:00,8.62
STN_001,2024-10-01 12:00:00,8.17
STN_001,2024-10-01 18:00:00,8.6
STN_001,2024-10-02 00:00:00,8.3
STN_001,2024-10-02 06:00:00,8.57
